Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow,WindGustDir_numerico
2016-06-09,Sydney,13.8,22.0,0.2,4.8,6.0,NW,NNW,WNW,31.0,17.0,62.0,32.0,1006.8,1005.9,7.0,1.0,17.4,21.6,0,0,0.2,9
2016-06-10,Sydney,13.1,21.4,0.2,6.2,9.1,W,WNW,WNW,15.0,7.0,64.0,41.0,1017.4,1016.8,1.0,1.0,15.3,20.8,0,0,0.0,8
2016-06-11,Sydney,10.1,19.8,0.0,3.2,8.7,WSW,W,W,24.0,19.0,53.0,34.0,1022.5,1020.7,1.0,5.0,13.4,19.3,0,0,0.0,12
2016-06-14,Sydney,9.9,21.2,0.0,2.2,9.6,sin datos,W,WNW,15.0,6.0,80.0,42.0,1035.8,1031.6,1.0,4.0,11.6,20.9,0,0,0.0,0
2016-06-15,Sydney,9.1,20.5,0.0,3.4,8.2,WNW,WNW,E,17.0,9.0,72.0,45.0,1033.4,1029.8,5.0,3.0,10.6,19.2,0,0,0.0,7
2016-06-16,Sydney,10.2,22.2,0.0,2.2,9.6,NNW,W,N,13.0,11.0,81.0,42.0,1025.5,1019.3,1.0,1.0,12.9,21.2,0,0,0.0,6
2016-06-17,Sydney,12.7,19.3,0.0,3.6,1.4,NNW,NNW,N,20.0,17.0,53.0,60.0,1017.7,1014.6,6.0,7.0,17.4,18.7,0,1,5.0,6
2016-06-18,Sydney,14.7,21.1,5.0,3.6,3.4,SSW,E,ESE,6.0,4.0,90.0,64.0,1017.4,1015.4,7.0,6.0,15.4,20.7,1,0,0.4,10
2016-06-19,Sydney,14.5,19.5,0.4,0.8,0.0,NNE,W,ESE,13.0,20.0,81.0,89.0,1017.2,1010.4,7.0,8.0,15.2,16.7,0,1,38.8,5
2016-06-21,Sydney,14.9,18.4,0.0,6.0,5.5,NW,NW,WNW,22.0,28.0,56.0,38.0,1003.3,1002.0,7.0,4.0,15.8,17.8,0,0,0.0,9
2016-06-22,Sydney,12.8,19.7,0.0,4.4,9.0,W,NW,W,17.0,28.0,60.0,34.0,1004.8,1005.0,2.0,1.0,15.0,19.3,0,0,0.0,8
2016-06-23,Sydney,9.4,18.5,0.0,5.0,8.2,NNW,NNW,NNW,7.0,24.0,58.0,43.0,1012.6,1007.4,7.0,4.0,12.8,17.4,0,0,0.0,6
2016-06-24,Sydney,12.7,16.3,0.0,3.8,6.5,W,WNW,W,13.0,43.0,52.0,33.0,1003.8,1003.2,5.0,3.0,15.8,14.4,0,0,0.6,8
2016-06-25,Sydney,7.3,15.1,0.6,5.4,9.6,W,W,S,28.0,17.0,49.0,31.0,1018.1,1018.1,1.0,1.0,8.4,14.3,0,0,0.0,8
2016-06-26,Sydney,5.6,15.3,0.0,3.6,5.2,W,W,W,20.0,7.0,61.0,45.0,1021.1,1017.0,6.0,7.0,7.4,13.7,0,0,0.0,8
2016-06-27,Sydney,7.4,11.7,0.0,2.2,0.0,W,W,SW,26.0,9.0,74.0,74.0,1015.3,1013.6,8.0,8.0,9.3,11.0,0,1,2.4,8
2016-06-28,Sydney,7.7,17.3,2.4,1.4,8.9,WSW,W,SSW,31.0,13.0,57.0,36.0,1022.9,1023.1,1.0,1.0,9.6,16.9,1,0,0.2,12
2016-06-29,Sydney,6.7,18.8,0.2,4.0,9.6,W,W,N,22.0,4.0,66.0,33.0,1028.4,1025.4,1.0,1.0,8.8,18.6,0,0,0.0,8
2016-06-30,Sydney,5.4,16.5,0.0,1.8,9.6,NW,W,NNW,11.0,24.0,78.0,33.0,1021.2,1015.1,1.0,7.0,7.7,14.5,0,0,0.0,9
2016-07-01,Sydney,7.7,16.7,0.0,4.0,9.6,NW,WNW,WSW,13.0,20.0,58.0,33.0,1015.7,1016.2,7.0,1.0,11.0,16.4,0,0,0.0,9
2016-07-02,Sydney,8.2,18.2,0.0,2.8,9.5,W,W,W,24.0,17.0,62.0,36.0,1025.5,1023.2,1.0,1.0,10.1,17.8,0,0,0.0,8
2016-07-03,Sydney,6.5,18.1,0.0,3.6,9.5,W,W,ENE,17.0,13.0,72.0,42.0,1026.6,1022.6,1.0,0.0,9.2,16.5,0,0,0.0,8
2016-07-04,Sydney,6.4,15.6,0.0,3.4,7.5,W,WNW,SE,13.0,6.0,77.0,58.0,1020.8,1016.2,5.0,7.0,7.6,14.4,0,1,4.8,8
2016-07-05,Sydney,7.5,18.8,4.8,0.6,5.8,NW,W,NW,11.0,17.0,90.0,55.0,1011.9,1006.1,8.0,2.0,9.6,17.7,1,0,0.2,9
2016-07-06,Sydney,9.5,17.7,0.2,4.4,4.8,W,WNW,WSW,22.0,31.0,54.0,47.0,1004.0,1003.0,6.0,6.0,12.9,15.9,0,1,29.4,8
2016-07-07,Sydney,12.9,17.2,29.4,6.4,1.6,S,S,WSW,19.0,22.0,85.0,86.0,1015.4,1016.5,7.0,7.0,14.9,14.6,1,1,22.4,17
2016-07-08,Sydney,12.4,15.6,22.4,6.4,0.0,W,W,SSW,17.0,7.0,92.0,80.0,1019.8,1018.4,8.0,8.0,12.7,15.5,1,1,2.2,8
2016-07-09,Sydney,8.7,18.0,2.2,0.6,5.2,SW,WNW,S,20.0,13.0,88.0,64.0,1023.5,1022.4,3.0,5.0,10.5,16.4,1,0,1.0,14
2016-07-10,Sydney,10.5,17.9,1.0,1.8,7.3,W,WNW,E,13.0,15.0,90.0,69.0,1025.1,1021.3,3.0,3.0,11.9,16.7,0,0,0.0,8
2016-07-11,Sydney,11.8,18.6,0.0,3.2,0.3,NW,N,N,20.0,39.0,63.0,54.0,1015.2,1009.7,7.0,7.0,15.5,18.3,0,0,0.2,9
2016-07-12,Sydney,14.8,20.2,0.2,1.2,7.8,NW,WNW,NW,15.0,33.0,41.0,26.0,1010.3,1007.1,6.0,7.0,16.6,18.7,0,0,0.0,9
2016-07-13,Sydney,9.6,14.0,0.0,8.0,9.8,W,WNW,WSW,37.0,37.0,40.0,26.0,1017.3,1019.8,3.0,7.0,10.5,13.3,0,0,0.0,8
2016-07-14,Sydney,6.7,17.0,0.0,5.2,9.6,WSW,W,W,30.0,20.0,54.0,27.0,1029.4,1025.9,7.0,2.0,8.6,16.4,0,0,0.0,12
2016-07-15,Sydney,6.4,17.7,0.0,3.0,9.5,W,W,E,22.0,4.0,60.0,35.0,1030.3,1027.3,1.0,2.0,8.8,16.9,0,0,0.0,8
2016-07-16,Sydney,6.9,18.9,0.0,1.8,4.7,W,W,SSE,19.0,15.0,71.0,65.0,1033.3,1030.2,2.0,7.0,9.3,17.1,0,0,0.8,8
2016-07-17,Sydney,9.2,18.8,0.8,1.8,3.2,WNW,W,ESE,13.0,2.0,91.0,73.0,1031.2,1027.1,7.0,7.0,13.3,17.8,0,0,0.0,7
2016-07-18,Sydney,11.0,24.2,0.0,1.2,8.9,WNW,W,WNW,9.0,15.0,92.0,45.0,1024.6,1019.8,1.0,0.0,11.5,23.9,0,0,0.2,7
2016-07-19,Sydney,11.4,24.9,0.2,3.2,6.2,NW,sin datos,NE,0.0,6.0,71.0,58.0,1021.7,1019.1,7.0,5.0,18.0,23.0,0,1,17.0,9
2016-07-20,Sydney,16.5,16.9,17.0,2.4,0.0,SW,S,WSW,9.0,13.0,91.0,90.0,1019.7,1018.4,8.0,8.0,16.7,16.2,1,1,20.4,14
2016-07-21,Sydney,13.9,19.3,20.4,1.8,2.6,W,W,NW,15.0,2.0,92.0,79.0,1019.9,1016.1,7.0,5.0,14.6,17.6,1,0,0.0,8
2016-07-22,Sydney,13.1,25.7,0.0,0.2,7.4,NNW,NNW,NW,30.0,30.0,66.0,44.0,1009.1,1001.0,6.0,4.0,19.3,25.1,0,1,6.0,6
2016-07-24,Sydney,7.8,14.3,0.0,4.0,5.4,WSW,W,NW,22.0,15.0,50.0,39.0,1015.8,1012.1,7.0,2.0,8.7,13.6,0,0,0.0,12
2016-07-25,Sydney,8.4,17.9,0.0,4.0,9.9,W,NNW,WNW,19.0,24.0,50.0,31.0,1012.7,1011.3,1.0,1.0,12.2,17.1,0,0,0.0,8
2016-07-26,Sydney,10.2,17.9,0.0,4.8,9.9,WNW,N,E,6.0,9.0,52.0,47.0,1014.7,1012.8,1.0,1.0,14.0,17.7,0,0,0.0,7
2016-07-27,Sydney,10.8,18.6,0.0,5.4,10.1,W,NW,WSW,19.0,26.0,53.0,32.0,1012.2,1013.3,2.0,3.0,14.7,18.5,0,0,0.0,8
2016-07-28,Sydney,8.8,19.4,0.0,4.0,10.1,WSW,W,WNW,19.0,11.0,57.0,34.0,1024.3,1020.5,1.0,0.0,11.1,19.0,0,0,0.0,12
2016-07-29,Sydney,7.3,18.5,0.0,4.0,10.1,WSW,W,WNW,24.0,11.0,61.0,34.0,1023.0,1018.0,1.0,2.0,9.8,17.6,0,0,0.0,12
2016-07-30,Sydney,8.7,19.8,0.0,4.2,10.0,W,W,ESE,26.0,9.0,63.0,50.0,1023.3,1020.2,1.0,3.0,10.4,17.9,0,0,0.0,8
2016-07-31,Sydney,10.4,20.9,0.0,2.8,3.2,W,W,WNW,15.0,7.0,75.0,37.0,1018.0,1015.3,7.0,2.0,11.9,20.5,0,0,0.0,8
2016-08-01,Sydney,10.9,18.4,0.0,2.2,0.7,W,WNW,W,6.0,6.0,66.0,54.0,1017.2,1013.0,6.0,8.0,13.3,17.0,0,0,0.4,8
2016-08-02,Sydney,11.5,15.8,0.4,1.0,0.9,SE,W,S,15.0,24.0,76.0,77.0,1013.7,1013.9,7.0,8.0,12.8,13.2,0,1,24.8,13
2016-08-03,Sydney,10.7,14.6,24.8,2.6,0.2,S,SE,SSE,31.0,24.0,77.0,89.0,1018.0,1017.7,8.0,8.0,13.6,12.6,1,1,61.0,17
2016-08-04,Sydney,10.8,18.1,61.0,9.4,0.2,SE,W,SSW,15.0,19.0,90.0,60.0,1024.3,1025.1,6.0,7.0,11.6,15.5,1,1,4.0,13
2016-08-05,Sydney,9.7,16.2,4.0,3.2,2.7,SW,W,SSW,20.0,17.0,90.0,67.0,1030.4,1028.3,6.0,6.0,11.2,14.7,1,1,1.8,14
2016-08-06,Sydney,9.2,15.5,1.8,2.6,2.2,SSE,W,SE,17.0,7.0,78.0,71.0,1029.0,1026.8,7.0,7.0,10.8,14.7,1,0,0.6,2
2016-08-07,Sydney,10.3,16.4,0.6,0.6,2.6,W,W,ESE,15.0,7.0,80.0,64.0,1027.4,1024.7,7.0,6.0,12.4,15.9,0,0,0.0,8
2016-08-08,Sydney,8.7,19.7,0.0,2.6,10.8,W,WNW,E,22.0,11.0,75.0,52.0,1026.4,1022.9,1.0,1.0,11.0,17.9,0,0,0.0,8
2016-08-09,Sydney,8.1,19.1,0.0,2.0,6.9,NNE,W,NE,17.0,11.0,73.0,52.0,1023.1,1017.9,5.0,7.0,11.0,18.8,0,0,0.0,5
2016-08-10,Sydney,10.9,25.2,0.0,4.8,9.2,NW,NNW,NNW,17.0,24.0,52.0,33.0,1015.6,1011.4,3.0,3.0,17.6,24.6,0,0,0.0,9
2016-08-11,Sydney,11.2,20.3,0.0,6.2,10.6,W,W,WSW,17.0,22.0,48.0,30.0,1018.4,1017.0,1.0,1.0,14.0,19.6,0,0,0.0,8
2016-08-12,Sydney,7.1,19.4,0.0,6.4,8.6,NW,WNW,E,20.0,13.0,56.0,37.0,1024.4,1019.8,0.0,7.0,9.7,17.3,0,0,0.0,9
2016-08-13,Sydney,8.3,20.3,0.0,3.2,10.6,W,W,WSW,24.0,19.0,49.0,31.0,1022.5,1020.2,1.0,2.0,12.4,19.8,0,0,0.0,8
2016-08-14,Sydney,9.5,20.0,0.0,5.4,10.5,W,W,SE,20.0,13.0,52.0,46.0,1027.7,1027.2,1.0,1.0,14.2,17.6,0,0,0.0,8
2016-08-15,Sydney,8.9,19.6,0.0,3.2,10.1,NE,WNW,NE,17.0,17.0,72.0,54.0,1032.7,1029.7,1.0,1.0,12.0,19.2,0,0,0.0,11
2016-08-16,Sydney,9.8,20.3,0.0,4.0,10.5,ENE,W,ENE,13.0,19.0,75.0,59.0,1031.0,1025.8,0.0,0.0,12.8,19.6,0,0,0.0,4
2016-08-17,Sydney,10.6,24.2,0.0,3.8,10.2,ENE,W,ENE,15.0,11.0,63.0,35.0,1026.3,1022.1,1.0,6.0,14.2,22.7,0,0,0.0,4
2016-08-18,Sydney,11.6,22.9,0.0,4.6,10.5,N,W,ENE,15.0,19.0,62.0,40.0,1024.5,1020.7,1.0,1.0,14.2,20.7,0,0,0.0,15
2016-08-19,Sydney,11.2,24.3,0.0,4.6,10.0,NNE,W,NNW,11.0,24.0,66.0,37.0,1020.1,1013.9,0.0,6.0,14.2,22.4,0,0,0.4,5
2016-08-20,Sydney,11.0,17.9,0.4,6.6,10.7,WSW,W,WSW,19.0,22.0,51.0,35.0,1015.3,1013.8,1.0,3.0,13.2,15.7,0,0,0.0,12
2016-08-21,Sydney,8.2,20.4,0.0,5.2,10.7,W,W,WNW,24.0,9.0,48.0,32.0,1019.8,1016.4,1.0,1.0,12.5,19.9,0,0,0.0,8
2016-08-22,Sydney,9.5,13.8,0.0,3.0,0.2,W,WNW,W,15.0,24.0,66.0,67.0,1016.8,1015.0,7.0,7.0,11.4,12.2,0,1,1.8,8
2016-08-23,Sydney,8.5,18.4,1.8,0.6,6.8,SSE,WNW,SSW,19.0,20.0,69.0,57.0,1014.4,1013.5,1.0,7.0,11.9,15.4,1,1,2.4,2
2016-08-24,Sydney,11.8,14.7,2.4,3.2,0.0,S,SSE,ESE,11.0,9.0,79.0,90.0,1013.3,1007.5,8.0,8.0,13.4,13.7,1,1,52.8,17
2016-08-25,Sydney,9.0,17.3,52.8,5.2,6.7,W,SW,S,22.0,15.0,67.0,48.0,1010.2,1010.6,7.0,3.0,11.4,15.7,1,0,0.0,8
2016-08-26,Sydney,7.3,17.3,0.0,4.6,7.8,W,W,S,20.0,20.0,57.0,50.0,1018.7,1017.6,7.0,7.0,10.4,16.4,0,1,1.4,8
2016-08-27,Sydney,7.4,19.9,1.4,2.8,10.7,W,W,ENE,24.0,15.0,57.0,45.0,1023.6,1020.3,1.0,1.0,11.3,17.7,1,0,0.0,8
2016-08-28,Sydney,8.4,20.5,0.0,3.8,10.7,W,W,ESE,22.0,17.0,50.0,36.0,1022.9,1020.9,1.0,2.0,12.2,18.0,0,0,0.0,8
2016-08-29,Sydney,8.4,19.6,0.0,4.0,6.1,W,W,W,17.0,9.0,57.0,38.0,1027.4,1025.0,7.0,7.0,12.9,18.1,0,0,0.0,8
2016-08-30,Sydney,10.7,19.9,0.0,3.2,4.4,NNE,W,ENE,17.0,15.0,71.0,62.0,1026.9,1023.1,7.0,6.0,13.8,19.6,0,0,0.0,5
2016-08-31,Sydney,13.6,23.6,0.0,3.2,2.3,NNW,N,NNW,20.0,39.0,61.0,53.0,1018.7,1013.9,7.0,7.0,18.8,21.2,0,0,0.0,6
2016-09-01,Sydney,12.1,22.5,0.0,4.6,9.2,NE,W,NE,11.0,15.0,63.0,46.0,1020.3,1015.3,2.0,3.0,16.9,20.7,0,1,14.4,11
2016-09-02,Sydney,14.5,18.0,14.4,6.2,0.0,NE,SSE,SSE,6.0,9.0,90.0,91.0,1011.6,1006.0,8.0,8.0,15.7,15.9,1,1,23.4,11
2016-09-04,Sydney,10.1,21.3,0.0,5.6,10.9,WSW,WNW,ESE,11.0,15.0,48.0,33.0,1021.6,1022.0,1.0,1.0,15.5,19.2,0,0,0.0,12
2016-09-05,Sydney,10.0,21.2,0.0,3.4,11.1,ENE,W,ENE,20.0,19.0,55.0,54.0,1030.4,1027.1,0.0,0.0,14.1,19.0,0,0,0.0,4
2016-09-06,Sydney,10.0,20.5,0.0,5.0,10.8,E,WNW,ENE,13.0,19.0,66.0,58.0,1030.4,1026.3,0.0,0.0,15.0,20.2,0,0,0.0,16
2016-09-07,Sydney,12.2,22.0,0.0,3.2,8.2,NE,WNW,E,13.0,17.0,82.0,55.0,1031.7,1029.3,6.0,3.0,16.0,21.0,0,0,0.0,11
2016-09-08,Sydney,15.4,21.2,0.0,3.8,7.1,NE,N,NE,9.0,24.0,69.0,67.0,1029.7,1024.8,7.0,5.0,18.7,20.1,0,0,0.0,11
2016-09-09,Sydney,14.7,22.7,0.0,5.0,8.9,NNE,ENE,NE,6.0,22.0,61.0,60.0,1021.9,1015.9,6.0,4.0,19.5,21.2,0,1,1.2,5
2016-09-10,Sydney,14.1,22.7,1.2,7.4,9.3,NNE,NNW,W,26.0,31.0,54.0,31.0,1012.7,1010.9,2.0,7.0,17.9,21.8,1,0,0.0,5
2016-09-11,Sydney,13.0,21.0,0.0,6.2,8.7,W,WSW,ESE,17.0,17.0,44.0,53.0,1019.0,1017.1,1.0,6.0,16.8,17.6,0,0,0.0,8
2016-09-12,Sydney,12.4,20.9,0.0,4.2,9.7,W,W,E,20.0,19.0,47.0,53.0,1021.5,1018.5,3.0,3.0,16.6,18.3,0,0,0.0,8
2016-09-13,Sydney,16.0,20.2,0.0,5.6,1.5,SSW,SSW,S,15.0,9.0,73.0,69.0,1021.4,1017.8,8.0,7.0,17.5,18.9,0,1,5.8,10
2016-09-14,Sydney,16.0,24.6,5.8,1.8,3.9,NNW,NNW,N,6.0,19.0,86.0,55.0,1014.1,1008.4,8.0,7.0,17.4,23.1,1,0,0.0,6
2016-09-15,Sydney,14.1,22.1,0.0,6.6,8.1,sin datos,NW,WNW,41.0,35.0,35.0,31.0,1009.8,1007.5,1.0,7.0,17.4,20.9,0,0,0.0,0
2016-09-16,Sydney,13.5,22.5,0.0,6.8,8.5,W,W,W,19.0,28.0,55.0,29.0,1016.5,1015.5,6.0,3.0,16.9,21.7,0,0,0.0,8
2016-09-17,Sydney,10.7,22.4,0.0,5.4,8.8,NNE,W,NE,6.0,19.0,52.0,44.0,1022.0,1018.0,1.0,7.0,17.5,19.2,0,0,0.0,5
2016-09-18,Sydney,14.2,17.8,0.0,6.6,0.0,WSW,W,W,17.0,6.0,66.0,79.0,1012.6,1005.7,8.0,8.0,14.9,15.1,0,1,13.4,12
2016-09-19,Sydney,13.1,21.4,13.4,1.0,10.1,W,W,W,30.0,28.0,53.0,38.0,1008.5,1008.7,1.0,1.0,17.7,20.6,1,0,0.0,8
2016-09-20,Sydney,10.0,20.6,0.0,6.4,8.7,WSW,WNW,NE,17.0,17.0,48.0,47.0,1018.9,1016.0,7.0,7.0,15.1,18.5,0,0,0.0,12
2016-09-21,Sydney,14.0,21.2,0.0,4.8,2.9,N,W,NE,9.0,15.0,61.0,78.0,1012.5,1007.5,7.0,8.0,16.0,16.8,0,1,2.0,15
2016-09-22,Sydney,13.5,20.1,2.0,4.0,4.1,WSW,W,W,20.0,24.0,54.0,63.0,1006.9,1005.9,3.0,7.0,18.4,17.0,1,0,0.6,12
2016-09-23,Sydney,15.2,22.0,0.6,3.0,8.2,SSW,WSW,SSW,17.0,24.0,55.0,48.0,1011.7,1010.7,6.0,2.0,17.3,21.5,0,0,0.0,10
2016-09-24,Sydney,12.5,22.3,0.0,4.8,10.1,W,WNW,ESE,13.0,17.0,55.0,63.0,1012.6,1007.9,1.0,1.0,18.4,20.6,0,1,3.4,8
2016-09-25,Sydney,13.6,22.1,3.4,5.2,2.1,WSW,W,SE,15.0,15.0,74.0,75.0,1006.7,1006.1,7.0,7.0,15.5,16.3,1,1,4.0,12
2016-09-26,Sydney,12.0,21.8,4.0,4.2,10.1,WSW,WSW,E,20.0,19.0,41.0,44.0,1013.0,1009.0,1.0,1.0,16.5,18.9,1,0,0.0,12
2016-09-27,Sydney,10.9,23.2,0.0,6.2,9.7,WSW,N,WSW,20.0,26.0,37.0,22.0,1009.7,1006.8,2.0,2.0,18.6,20.6,0,0,0.0,12
2016-09-28,Sydney,10.2,21.3,0.0,7.2,11.4,W,WNW,E,17.0,17.0,46.0,42.0,1014.7,1011.3,1.0,1.0,16.2,19.6,0,1,1.4,8
2016-10-01,Sydney,12.4,22.1,0.0,7.4,10.4,sin datos,WNW,W,35.0,39.0,40.0,34.0,1005.0,1005.5,3.0,3.0,19.5,20.2,0,0,0.0,0
2016-10-02,Sydney,12.5,24.7,0.0,8.0,11.1,NE,NW,ENE,7.0,20.0,44.0,45.0,1012.9,1008.3,0.0,0.0,18.4,22.7,0,0,0.0,11
2016-10-04,Sydney,12.7,23.4,0.0,10.2,11.1,W,NW,W,17.0,43.0,34.0,25.0,1007.8,1003.7,1.0,1.0,17.5,23.0,0,0,0.0,8
2016-10-05,Sydney,11.7,23.7,0.0,11.0,11.0,SW,W,WSW,30.0,26.0,34.0,16.0,1016.4,1013.2,0.0,1.0,14.7,22.9,0,0,0.0,14
2016-10-06,Sydney,13.0,27.8,0.0,7.6,11.1,WSW,W,WSW,7.0,30.0,34.0,20.0,1019.1,1017.0,4.0,8.0,19.9,27.2,0,0,0.0,12
2016-10-07,Sydney,16.0,31.0,0.0,8.6,9.3,WNW,W,W,9.0,22.0,40.0,16.0,1021.0,1015.6,7.0,5.0,22.5,30.8,0,0,0.2,7
2016-10-08,Sydney,20.1,22.2,0.2,10.0,7.4,SSE,S,SSE,28.0,30.0,63.0,50.0,1016.3,1017.6,6.0,5.0,21.0,20.1,0,0,0.0,2
2016-10-09,Sydney,13.8,25.5,0.0,7.4,8.4,NE,W,NE,11.0,24.0,51.0,40.0,1022.9,1018.1,7.0,7.0,17.5,20.3,0,0,0.0,11
2016-10-10,Sydney,16.8,33.6,0.0,8.4,6.6,sin datos,NE,WSW,9.0,28.0,37.0,24.0,1007.7,1004.1,6.0,7.0,25.3,31.8,0,1,3.8,0
2016-10-11,Sydney,12.3,21.3,3.8,10.2,11.4,WSW,WSW,SE,35.0,9.0,33.0,26.0,1013.2,1012.9,1.0,3.0,14.9,20.1,1,0,0.0,12
2016-10-12,Sydney,10.7,23.6,0.0,6.6,9.3,WSW,W,E,26.0,24.0,45.0,32.0,1016.5,1012.5,1.0,5.0,14.3,20.7,0,1,4.4,12
2016-10-13,Sydney,11.8,18.3,4.4,7.4,7.9,SSW,SSW,S,26.0,24.0,56.0,57.0,1021.2,1022.4,2.0,7.0,15.9,15.6,1,0,0.2,10
2016-10-14,Sydney,9.0,21.3,0.2,8.2,11.6,W,WNW,E,17.0,19.0,50.0,37.0,1025.9,1023.2,1.0,1.0,15.1,19.4,0,0,0.0,8
2016-10-15,Sydney,11.1,23.9,0.0,5.6,12.2,NNE,W,NE,11.0,26.0,57.0,36.0,1023.1,1017.5,0.0,0.0,15.9,23.0,0,0,0.0,5
2016-10-16,Sydney,15.9,29.0,0.0,10.0,11.0,NNE,N,NE,22.0,28.0,31.0,37.0,1014.9,1008.7,0.0,1.0,23.1,25.4,0,0,0.0,5
2016-10-17,Sydney,21.7,22.4,0.0,11.8,2.4,sin datos,WNW,NNW,28.0,15.0,43.0,78.0,1005.8,1008.3,7.0,7.0,22.4,14.5,0,1,3.0,0
2016-10-18,Sydney,11.5,25.8,3.0,3.0,12.2,W,NNW,WNW,19.0,26.0,39.0,23.0,1014.5,1010.8,1.0,3.0,18.3,25.5,1,0,0.2,8
2016-10-19,Sydney,16.2,24.5,0.2,11.0,11.1,W,WSW,NW,24.0,6.0,30.0,20.0,1017.9,1017.0,3.0,2.0,19.1,22.9,0,0,0.0,8
2016-10-20,Sydney,16.4,21.6,0.0,8.0,10.3,NNE,ENE,NE,19.0,26.0,47.0,47.0,1024.4,1021.4,6.0,5.0,19.0,20.4,0,0,0.0,5
2016-10-21,Sydney,15.3,25.2,0.0,7.4,8.4,NNE,NNW,NE,20.0,26.0,55.0,55.0,1018.9,1012.8,5.0,7.0,21.5,23.3,0,1,11.8,5
2016-10-22,Sydney,16.1,18.0,11.8,8.4,4.1,WSW,SE,S,15.0,22.0,84.0,69.0,1010.0,1010.1,7.0,7.0,17.0,16.4,1,0,0.6,12
2016-10-23,Sydney,10.2,19.8,0.6,4.8,10.4,SSW,W,S,22.0,28.0,53.0,42.0,1018.3,1017.7,7.0,2.0,13.1,17.5,0,0,0.8,10
2016-10-24,Sydney,10.2,21.5,0.8,5.8,12.4,ESE,W,SSE,15.0,22.0,45.0,33.0,1019.6,1016.7,1.0,1.0,15.0,19.8,0,0,0.0,3
2016-10-25,Sydney,11.4,23.3,0.0,6.8,12.3,ENE,W,NE,13.0,22.0,56.0,46.0,1018.9,1014.4,7.0,1.0,17.6,22.8,0,0,0.0,4
2016-10-26,Sydney,14.3,27.0,0.0,7.8,8.5,ENE,W,E,11.0,20.0,52.0,34.0,1016.6,1013.0,7.0,7.0,18.7,25.8,0,0,0.0,4
2016-10-27,Sydney,18.4,21.7,0.0,8.0,6.2,SE,SSE,SSE,20.0,26.0,65.0,63.0,1015.9,1015.7,4.0,7.0,20.8,19.9,0,1,1.4,13
2016-10-28,Sydney,14.7,19.6,1.4,4.6,0.5,SSE,W,ESE,19.0,7.0,73.0,57.0,1020.6,1018.5,8.0,8.0,15.4,19.1,1,1,3.2,2
2016-10-29,Sydney,15.3,24.3,3.2,1.6,7.9,NE,W,NE,13.0,20.0,86.0,66.0,1020.1,1017.7,6.0,5.0,18.3,22.0,1,0,0.2,11
2016-10-30,Sydney,18.2,25.5,0.2,7.0,4.6,NW,NE,ENE,9.0,11.0,65.0,61.0,1013.7,1006.5,7.0,8.0,23.0,25.3,0,1,1.6,9
2016-11-01,Sydney,12.1,24.5,0.0,10.6,12.1,W,W,E,17.0,20.0,31.0,37.0,1014.4,1010.0,4.0,1.0,16.8,20.9,0,0,0.0,8
2016-11-02,Sydney,13.0,24.1,0.0,7.2,12.8,W,WSW,E,20.0,20.0,34.0,32.0,1014.6,1013.0,1.0,1.0,19.1,21.6,0,0,0.0,8
2016-11-03,Sydney,13.6,25.2,0.0,7.4,12.2,E,WNW,ENE,11.0,26.0,57.0,50.0,1018.9,1014.8,1.0,1.0,19.7,23.7,0,0,0.0,16
2016-11-04,Sydney,15.3,30.6,0.0,8.4,12.8,NE,W,NE,11.0,20.0,58.0,33.0,1014.8,1009.2,2.0,1.0,21.0,27.1,0,0,0.0,11
2016-11-07,Sydney,14.8,28.1,0.0,7.6,12.4,NE,W,NE,13.0,24.0,34.0,46.0,1011.1,1006.4,2.0,1.0,22.6,25.5,0,0,0.0,11
2016-11-09,Sydney,17.8,22.7,2.0,5.2,2.5,SSW,S,SSE,13.0,19.0,72.0,67.0,1013.3,1009.8,7.0,7.0,20.1,21.3,1,1,10.2,10
2016-11-10,Sydney,16.9,24.6,10.2,2.8,10.7,E,W,E,7.0,19.0,71.0,62.0,1009.4,1007.0,6.0,2.0,20.0,23.4,1,0,0.0,16
2016-11-11,Sydney,17.8,24.3,0.0,7.0,11.1,E,SSW,ESE,9.0,20.0,68.0,59.0,1012.9,1009.9,5.0,1.0,20.2,22.6,0,1,9.0,16
2016-11-15,Sydney,15.4,23.2,0.6,5.8,9.4,S,S,ESE,13.0,19.0,61.0,45.0,1016.1,1015.0,7.0,3.0,17.9,20.5,0,0,0.0,17
2016-11-16,Sydney,14.3,25.2,0.0,5.2,12.7,ESE,WNW,ESE,13.0,22.0,54.0,52.0,1020.0,1021.3,0.0,3.0,19.9,22.0,0,0,0.0,3
2016-11-17,Sydney,17.3,23.9,0.0,7.4,12.8,NNE,ESE,E,4.0,28.0,57.0,53.0,1025.6,1021.9,4.0,1.0,21.1,23.1,0,0,0.0,5
2016-11-18,Sydney,16.4,31.4,0.0,9.2,12.1,NNE,W,NE,13.0,11.0,52.0,36.0,1017.4,1013.5,1.0,2.0,23.0,30.0,0,0,0.0,5
